2514,5064
4856,467
2236,5202
5381,5101
1301,7181
5207,7322
4168,3098
714,7829
2425,7683
3274,2797
5755,3588
496,7832
317,2183
1891,6991
2782,6764
6747,1891
595,6373
1023,4074
87,2541
3748,7575
134,4063
4105,657
2425,2583
1390,5685
5522,6949
2173,5170
251,2253
6666,1246
3084,7064
7423,4306
685,3939
6263,5944
3627,1152
3222,666
1509,4905
5275,728
1786,312
554,388
3184,2574
4048,7302
2572,4376
1455,1705
333,850
6276,230
1783,420
3904,3532
593,4926
1760,4975
6334,6849
1253,57
7301,572
4648,5885
4388,3798
172,2714
7957,516
4751,876
5931,7110
6114,2739
4125,1299
4498,6965
3454,6562
6235,3151
226,4575
5431,5501
6958,451
4856,6289
5154,1387
5644,3350
7559,822
5544,2408
1062,3841
5616,4963
7679,4827
5043,4325
730,181
1395,329
1209,1781
7786,2603
7738,3939
399,7958
1910,6881
1205,382
6994,7095
7679,7107
4300,7598
5581,1655
842,1452
4074,4619
7426,7454
6615,7071
286,144
1364,649
5993,4793
1558,321
7176,4398
3328,467
3444,7743
5719,6809
4648,3844
2125,2360
3600,2521
3431,120
132,3939
3003,7839
4004,7231
6587,3372
5787,822
382,2251
1661,5812
4661,2027
750,4601
350,3733
6836,4450
7150,5909
1022,1393
5185,5947
1326,7906
1624,7296
62,3836
7047,5702
6042,3269
826,7805
822,4251
3525,2451
3542,5976
5477,2684
7786,2984
1444,5126
7403,7196
6731,1395
6987,5565
6509,3037
4823,26
1626,4092
1340,3736
5874,7254
3310,3872
3474,5925
1125,5314
2988,7840
6621,6155
5578,2605
913,7443
3999,139
1760,5454
466,5104
2850,5761
3223,6090
7882,6282
4645,2425
3692,5377
416,240
2136,7182
797,3973
959,224
5605,3497
2323,3742
7021,6966
2485,1383
5931,3129
229,7840
727,0
5461,6555
792,6864
1287,1700
5262,3577
5570,4412
7201,2688
747,1022
7908,5872
3231,2853
3629,6739
7521,3871
3596,6592
5439,4330
4278,62
7786,4641
5158,3729
3061,247
2563,6754
3954,2628
2173,2425
6722,1064
6309,2161
7840,6880
1322,7643
4242,4855
2488,7822
3940,906
6405,678
3981,3550
1507,6088
4878,6273
1032,5640
6348,2385
3196,6462
6248,3331
1770,7239
4438,55
116,1240
965,1957
4442,7210
7953,7456
7597,3463
809,4903
3678,2928
4883,2286
3377,741
4628,1676
7074,4359
5302,7132
5764,3820
1061,2170
5404,1958
731,3915
2466,6000
6215,7245
1187,838
444,7297
903,2697
2163,5807
2183,1158
1714,6246
482,3431
1408,3141
5726,4412
5180,762
1230,1452
7741,4024
3600,2443
5534,286
4024,858
1455,6322
1498,6256
662,2292
896,7521
4779,4515
1406,1478
6871,5301
1005,1345
144,3856
4378,4947
5996,6973
5374,4885
103,7408
5449,4293
6444,4235
4403,5001
6914,6715
1980,4778
5101,1760
2024,2009
4412,1002
1870,4973
3657,3416
1049,4825
1686,6261
6955,462
7284,3685
1512,5164
1757,1680
5931,251
1569,1915
1773,1399
4859,2064
4131,4362
3666,6026
4004,1041
1369,4586
5325,6152
4187,7329
2047,3645
4078,5727
7055,4045
945,7847
642,6947
7243,467
3249,2336
7815,5343
4598,5931
1180,932
859,249
5260,589
3532,2314
2500,714
5931,3031
7285,7939
2713,3216
1230,6134
6345,1781
5271,6028
2564,5631
2796,931
822,2196
7948,6135
3723,6762
3419,4926
6692,1392
595,4773
3996,4656
552,6140
955,7574
368,3419
7518,2909
4364,7587
399,7581
3113,2408
4454,3042
5786,4513
2937,5205
116,6849
3880,3165
6211,2334
7753,3476
3109,191
5323,3661
6849,2609
3451,736
5365,4521
6748,6277
6751,733
6204,797
752,7697
7206,779
6849,4902
5702,4008
3627,4830
3899,4396
1724,3258
7395,3466
834,204
725,6849
1792,5948
1861,1129
2024,822
6253,3336
314,3974
6968,4029
4351,1506
6912,1231
2900,4304
4507,4038
1287,7763
2124,6812
5344,7263
5682,7108
6854,6391
975,1712
7840,5709
5403,275
487,3604
6706,4064
1627,5302
303,5884
5756,1821
323,3644
7522,3031
7509,611
5395,379
2572,650
4701,4228
4452,4293
6543,88
4962,6013
2314,2614
3110,3757
4560,2595
2274,7127
3888,1450
476,5556
2872,6264
7309,1187
4826,4344
3531,1471
5523,7313
3230,5229
957,1403
3125,7373
1564,6610
3048,7930
3665,1882
6243,4718
4731,4324
3456,2239
4212,3853
4407,1817
4004,554
1395,2643
7984,673
7374,7062
2686,443
957,2153
2573,3757
5830,3939
1946,2780
4556,4142
7521,5946
286,7856
6158,4063
3234,2712
6492,7348
1131,6296
2880,2264
7154,3317
2856,1457
1141,4764
65,6058
5534,7734
6303,3261
1333,6448
3141,1990
7887,7758
3378,1760
4362,1988
5178,6863
7054,1155
2627,1572
1586,3428
3099,6482
6874,5584
1739,7301
1352,7849
5439,6593
388,5742
4,799
2441,4319
5182,5389
4582,6474
12,4004
907,6438
1273,4412
7,4099
1153,3297
4044,1106
822,6611
1800,3939
7829,1474
5428,2308
7891,4412
5233,6056
7055,561
4546,392
753,2255
4174,4879
6614,1382
1473,7521
4524,392
6064,1949
400,6982
6621,6501
4546,1257
2679,3438
4300,3854
5173,7047
782,3139
5063,2434
6841,6232
7489,3577
691,6158
2552,3403
3447,4993
3608,4452
2123,984
4004,1805
423,5068
5103,3992
6715,3850
5839,5105
5110,5812
388,660
1111,3471
3133,3004
6898,3313
4996,991
4461,142
6830,3125
1074,7621
2652,5265
802,7521
1215,4814
4590,7804
4399,2697
789,957
382,6353
3109,3918
2047,1781
4648,710
4280,7925
7508,6665
3488,6960
7347,950
4667,7941
2269,1553
724,7706
2826,2242
2769,7083
182,7870
2567,596
4067,7646
7419,4851
6991,7717
4621,3804
5528,6545
5665,5722
5248,5569
822,2692
7288,345
4474,6588
2425,853
656,2697
4074,3605
2418,1742
5101,372
7947,5090
6585,4303
4439,3416
5571,3965
744,6184
6315,3598
7182,436
1211,6571
2824,5952
3564,5811
6817,1618
2623,987
797,3019
2540,285
2341,3648
268,1127
5060,6693
6849,7518
1230,3784
4931,4230
7130,2067
1932,2732
277,4886
6885,2187
5688,3357
2660,5247
3597,3178
4256,2004
1649,2456
6899,7347
3617,6763
557,4951
6564,5965
6478,205
4418,6962
2724,6055
6314,7882
315,6259
849,5729
7130,7282
116,3217
7662,6322
6681,151
1140,2697
4078,1424
4618,5924
241,7786
6631,774
3862,640
6311,5975
7495,6354
871,5559
3440,7412
7840,7809
6286,5820
5713,1675
2131,783
5311,6535
3925,7563
1287,7529
175,6607
4074,2819
7433,4059
230,7513
1109,2099
5052,6721
6653,2839
3761,3939
5655,5169
574,1760
37,4709
4354,2909
3222,6849
7594,6116
7478,5198
3222,1309
5783,863
7944,2059
2822,898
116,5292
6369,2512
4963,5271
4236,1443
3002,6583
4112,3688
2738,4412
567,1587
1781,3600
3055,4583
7840,4234
1230,6042
5696,5155
486,18
7042,5923
4909,2450
4641,2693
1604,1232
6344,924
7041,3012
1689,4568
7182,2697
3600,1713
7979,4983
2000,4462
3222,2186
5023,3609
5069,2221
4060,5244
6548,1588
4085,4300
3801,4098
285,2088
1313,4482
7698,4412
3542,562
4831,2297
274,6909
4287,6163
5313,4355
7224,4276
3085,7357
5758,7786
662,5563
7859,7840
4622,6765
3766,4622
6841,5798
6389,6056
7912,5259
2051,7369
1510,4752
2637,467
7230,2109
3057,390
3293,2806
6875,627
3286,6864
3665,3108
6534,4135
856,7322
7375,6908
5255,757
4881,3303
7521,1842
4152,5328
595,1793
5594,4074
6504,3049
1306,1984
4919,1155
7140,3682
5400,7529
5227,4576
374,6890
7786,6041
7027,4230
567,5044
2539,4461
5693,747
1592,7579
4412,6749
3092,1926
4469,7603
3438,4926
7303,337
960,4127
7626,7243
2872,797
5276,7863
2696,5698
5206,2598
2848,4428
567,2697
6849,4671
6231,3738
5835,1380
856,1322
6864,4214
1189,6302
3326,5654
3276,7088
276,7096
5130,5302
5292,5929
5588,2504
1936,6654
1491,19
3610,4412
7857,1760
405,7125
3877,7947
374,3272
3602,7051
6849,3353
5153,7241
6684,4074
5788,6057
1490,5183
3846,6009
3600,4422
5122,5939
4449,3956
4087,4452
3054,1842
4878,1760
7182,7970
2519,2354
2003,5381
7,3821
4990,6350
5873,5843
6070,3600
7116,7189
502,6884
2278,6697
4997,5406
4188,4140
3646,3494
6199,964
5560,6109
6658,7799
1734,2393
7148,4980
7221,5546
1750,1858
5626,4466
4622,161
2457,1726
3600,5580
4890,5931
3607,1063
4831,496
440,2940
7248,7464
4417,1303
4585,4622
3443,1247
1279,7403
2571,829
1553,1395
6876,5283
3720,7153
7689,2286
76,7875
1035,7432
1326,2412
586,1841
1393,1780
7746,4412
7002,7761
4874,4851
3656,6291
4047,1013
822,6496
4893,7582
6056,6761
5302,5685
7018,1417
5835,7079
3995,7961
5389,3939
5412,7342
7521,7147
2333,6868
7714,5514
467,5164
797,7840
7883,7323
2493,3176
6081,334
2800,7555
6662,638
4459,395
7839,2995
2886,7588
7298,1230
3822,3891
7434,422
2867,7498
518,6395
7657,4232
5479,3600
304,3785
1842,6604
3730,3457
1287,3031
4721,1230
4522,1510
2026,6212
3151,3755
6053,4412
7164,2240
1786,5645
6797,2000
3992,5230
5977,5292
7521,194
4360,3665
2504,4176
2941,4723
1895,5066
1573,4227
1483,5339
6849,3939
1152,2371
3596,2866
1141,5585
3004,7234
4452,544
1395,5189
4706,1311
6628,2040
3049,1283
3535,4170
2928,3695
7243,3220
7408,4654
2058,131
6420,3752
4853,2542
3222,6904
2800,1681
3920,1152
5092,3945
1208,7933
1345,140
3363,7894
3834,7686
1979,737
196,4093
5864,6629
7450,7270
3787,6660
2498,6498
3547,2395
2827,3697
4239,1335
6325,3580
1402,5713
4136,4820
6956,2697
5534,193
2520,7660
2329,1094
5643,6579
2458,3711
7339,5490
4819,3949
5302,2716
3337,7481
3296,5250
1254,1169
1598,3845
3939,5267
4479,4437
5193,373
7255,7223
6874,4851
2697,1034
3010,438
1460,5914
378,7268
3049,2225
1349,505
285,7786
6690,1744
4723,3629
4085,3532
726,6583
5366,5658
4332,490
2828,2697
7751,3196
7846,1828
3750,6835
7118,2359
6253,5302
7786,3532
2536,4074
200,6261
6230,5739
7374,888
2393,2056
2074,6115
6925,2936
3922,5350
7344,1832
3441,5672
3600,5081
7467,7556
2002,4461
6933,3856
752,3281
7118,4804
2856,306
5104,2229
3470,3465
5514,6906
1674,1356
6086,2979
434,2699
6307,1891
1120,7529
6296,5796
3856,5498
1452,7167
4962,5721
2022,3005
2697,889
3454,7620
7822,2840
4216,7408
6114,5216
2589,540
4400,797
641,6459
7415,32
6583,6499
5641,2623
7166,1781
738,4681
852,460
1727,5727
898,2173
817,2196
7154,11
6026,6373
4859,6169
3218,3861
4708,369
2909,6550
3469,5274
3949,1752
1406,1219
7947,4831
7283,7516
3571,1367
489,4643
6995,3071
7829,3532
36,3102
6868,5481
6378,4771
2087,1098
6779,1929
860,3480
7866,4226
4766,4731
6975,3074
1153,3132
3971,306
7442,7065
6728,139
5537,1230
6567,7290
6894,2319
1955,4859
2398,3942
6849,388
251,3939
4202,206
4648,3001
7778,747
2279,458
6164,3667
5053,4412
28,5411
2874,230
4368,7033
5101,2194
665,6267
3128,6079
1094,5307
1697,3377
5052,4989
1760,3600
2926,3683
822,3854
1949,1597
1737,7302
4881,678
6844,1889
6533,580
820,5999
4622,5161
182,5344
28,2845
3069,113
1326,4327
7113,4489
7394,2145
7244,766
6849,2045
3826,2010
3072,3829
4446,2105
1842,1891
7047,2487
3418,4013
4825,6607
1521,5419
674,6105
1564,4118
6688,4851
959,7946
1606,567
7626,3356
6038,1230
7816,1555
3345,324
3461,6204
6982,6079
706,7643
532,1129
1208,2922
5444,2649
6167,4412
7292,6254
4452,3732
2231,5993
2309,79
1891,3366
2723,7920
6382,94
291,320
803,1644
1230,186
4365,6949
5448,1885
698,1891
1223,6329
3016,567
957,3687
78,7689
2321,2512
6244,2414
7308,5496
94,441
1734,509
5075,7521
822,6173
4338,7749
7333,5643
6963,1337
948,6992
2876,4066
891,7133
921,5690
314,7786
5770,5817
643,3490
1310,930
6667,2720
2404,2607
4784,6262
3582,1395
4461,1966
1006,7944
6427,7626
7582,2806
4082,7182
2597,5041
75,528
4948,329
3458,5457
7135,3647
48,2289
50,7280
5805,7701
4081,6463
904,409
1742,2966
646,1582
7829,5079
4589,5792
6393,1241
5009,6197
5894,4074
3088,6261
7165,6510
532,3950
1395,927
5577,1802
7521,6849
6619,6229
4543,4091
953,1842
2328,1271
7679,5892
2185,3532
3992,5390
5632,752
7786,4251
3377,846
3194,5921
5624,5225
614,3915
2287,3574
939,5302
7511,3842
6632,5065
4622,6378
4531,1609
7746,6753
3667,5302
7072,783
442,4615
3856,5255
4141,3976
719,4033
1760,4127
3377,7408
2137,4189
4634,4911
3586,5466
7289,4732
5878,7990
7612,4217
7091,470
7552,2080
7771,4412
3523,1230
5093,2032
1605,2928
2870,3299
2243,1420
1616,5088
4938,4300
2839,162
4265,3411
4330,5013
6814,1046
7996,89
1018,1093
4376,3196
3311,1385
3175,2932
1268,4082
6351,4097
7840,3723
7687,1322
1075,235
6849,5887
974,3873
3369,7679
42,4319
1907,7292
762,4406
4822,5484
5831,6376
4909,1652
7786,6591
1326,3328
4254,7501
768,3001
7224,3353
1074,2291
3056,7648
2736,4877
2609,1955
2655,7735
4366,7918
4076,2751
3695,295
1390,1933
3281,783
7284,4074
3042,567
1763,4412
5347,3456
6900,7727
7428,774
7529,658
230,5105
2863,2682
5142,1868
3885,5604
3838,2820
7357,470
3600,5934
3544,858
3496,2882
5106,3995
4263,5874
5098,3653
7840,5002
2604,4051
2499,4366
5637,4250
2921,6283
1754,1395
1406,812
563,996
2435,6637
6671,2097
1579,4504
3153,2465
498,3742
5949,7840
7000,6691
3103,4763
906,7347
7891,6356
1172,6926
6171,6300
2453,5409
6668,7973
5189,7128
7521,6880
3510,4968
6991,308
4125,4926
2286,1573
1741,4065
4851,7943
1395,932
3429,2899
1345,7976
1278,6996
3600,7422
6448,7810
1592,7047
6677,2551
6743,2552
5386,4238
6177,3866
3531,3622
6886,5350
1368,5226
7334,7824
5220,4461
1727,6074
7401,5739
4841,6302
294,4771
5278,644
825,7891
6054,1468
3830,6069
869,4801
5931,3049
5220,3316
2127,7895
4199,486
347,2041
149,4393
7623,1760
7526,4251
3741,4741
5189,5803
5490,528
7872,6340
7548,1655
2779,4638
6712,2696
6119,3014
186,4652
5261,5029
6296,7306
6698,5085
669,4618
1579,5844
7521,3457
5614,1207
1799,6940
125,7937
5302,6758
6931,6500
669,6793
4103,4201
6278,3712
5654,1781
1416,1007
7578,1578
2099,2630
381,5650
1644,6206
5291,7251
4222,2474
1411,3005
1076,3275
2697,5486
3992,7679
329,356
5666,4643
1294,7773
1833,4276
1395,7642
2524,3419
6069,3343
7495,2399
5317,5734
6771,3118
2236,5987
1290,7521
3665,2537
5870,3998
2125,7909
5774,4592
6260,4778
1891,2660
6578,1466
1230,5577
1863,7439
6006,4266
2172,5302
3465,4220
792,7992
2357,2286
4944,567
131,2249
7786,1501
1739,3072
7043,5152
565,1452
6116,1129
1577,2697
788,1009
4627,2761
3197,5363
7106,7944
3055,7023
6816,7021
3036,3059
5344,2986
6991,547
7670,5291
7373,7814
57,540
3459,765
6468,1117
6289,3119
5598,7723
1244,7521
3448,1893
2736,7102
6991,7156
1395,4797
3169,1170
3281,4412
7382,7564
4906,3005
1345,3859
2367,5697
6581,2462
4412,3854
2953,3312
1742,4313
1022,7882
4298,3847
3455,5531
3716,6697
1553,1011
2425,7897
298,2720
3948,4300
297,2166
1760,3198
4665,6161
6604,7013
5931,4396
4075,1040
6236,7408
1437,3125
3561,1776
4480,2753
4296,1777
6920,6946
59,1989
6525,2794
57,4851
1278,1983
5126,176
3587,4604
5505,4412
4675,63
2845,2268
4099,3592
39,5060
5378,3595
696,5565
7710,4549
7652,132
403,113
4572,3566
1283,6264
4412,7309
5948,5417
858,2940
2286,7040
7104,337
3774,3143
7582,2916
1213,5897
6550,3860
4174,7854
5448,5692
4283,1610
975,5302
44,568
5900,1993
4384,3310
7989,335
6116,1809
2016,3052
1408,822
3514,3898
1870,2505
7697,957
4036,6820
4994,1370
4858,928
7508,7890
7229,644
2272,2602
6144,2660
3358,3978
526,783
5302,6841
6870,6036
3600,1925
7784,7090
3704,5482
959,4300
7435,6059
286,5720
4586,2382
4022,7186
2724,7786
2840,4183
4485,3284
5170,3054
2575,2413
2660,116
4852,6856
6111,5736
2667,4931
4412,331
7708,7437
6010,7706
931,116
3611,4025
5634,2572
7728,6322
5344,4744
2394,7337
911,2472
5522,6016
4945,1831
1819,4560
3525,7271
5709,382
5362,7054
3627,7819
4461,4359
5140,5171
7819,3898
4622,6631
1510,854
6371,6128
6673,1645
2229,5553
4242,2271
1212,7264
6803,3360
6688,6625
7945,3084
5994,2624
2948,307
1406,2381
7182,7296
7582,7144
6210,2425
4822,3824
3217,682
797,6440
1406,4581
3357,7982
4163,7122
2768,7036
3532,4147
3789,5498
2709,4375
3462,5619
7719,1065
151,2504
2643,4697
1982,3318
3064,5702
5738,4300
6573,7864
5448,7786
3771,4240
3474,2231
3630,7399
5438,5398
7121,6994
1241,4544
247,2006
5390,5570
6034,1310
6815,2605
6169,3629
1248,2063
1760,1001
6666,4829
6603,2396
5400,5803
3711,3265
1647,7419
3090,6740
6108,2969
1746,5090
4102,357
4940,4217
5288,6795
5381,6156
6546,7496
61,5065
6212,1203
6610,5626
1705,7747
3123,176
5534,5475
1141,459
3841,116
7218,72
1414,6538
1731,7977
7125,823
3126,1679
4921,5474
1406,3794
732,4887
6176,3809
3392,2026
6120,3745
978,5083
2582,4583
5672,5992
1969,3856
4707,1843
3315,3472
5630,1230
5179,3739
3578,6464
63,77
2459,7834
2911,3657
7891,5733
5390,2204
2425,6520
1532,1471
503,2441
6888,5302
7786,1700
2701,1317
1168,7835
5457,5870
5747,4218
4263,1763
5705,1465
4466,6597
5483,3856
3377,3217
4945,6849
5752,5388
6161,6169
6066,300
4087,3635
1395,1480
7987,6744
6902,3742
2425,6365
818,3655
4067,1118
262,5391
7746,3248
2638,4518
1728,7100
1503,7205
6366,5
4450,6198
4845,7335
1875,4300
2434,2720
5470,459
7736,2920
4878,4814
5823,6617
2286,7143
4218,4412
7786,2214
4117,1126
4774,1883
4708,760
6145,593
1487,3023
487,5706
3102,612
5619,3589
1339,3994
2796,6768
7786,1020
5639,4513
7423,3521
1593,3381
1040,5877
6211,3638
5013,7263
3392,72
5675,3291
4601,5255
2146,6996
4889,1340
5364,7671
2593,6345
7482,7120
813,2570
7840,4004
486,2038
1287,217
4851,7691
4455,7736
2378,1160
3304,5442
31,4852
1128,6597
6269,1654
3055,6584
2139,3993
7067,5993
3607,5389
7877,2259
3828,741
6326,1222
5850,6233
1395,3498
3352,1287
173,4671
1760,1395
1752,2008
7311,6598
6947,6866
822,6280
2511,3609
3718,4922
4660,3889
776,1295
410,3246
4036,936
2786,957
1120,478
7159,6655
5366,2613
1502,7002
2557,7473
1016,6825
5901,96
3086,2168
5808,6008
4190,2832
4045,2216
6300,4622
1916,633
827,4859
4766,7789
576,7566
987,588
4015,1483
4625,3540
247,2795
5940,4463
7535,240
4730,250
760,920
7975,7299
7571,7519
1364,6761
1438,7994
5241,5302
388,7521
67,1859
5190,2260
44,2878
3090,2046
4905,581
5493,3377
1678,6441
7968,3284
2786,7533
3665,5302
1230,5915
2840,6951
3383,4412
7408,2828
7243,1218
258,1683
678,7915
3307,3876
2964,620
605,5106
437,1245
4658,3928
7871,655
4484,1760
4695,431
4685,5381
6365,4648
2402,6868
3106,412
986,68
6954,4944
6118,4490
3521,4333
7184,5067
4365,6884
6327,3110
1396,4300
7003,57
4338,3875
1235,1638
6592,6872
179,2587
6583,3196
5011,4574
3465,3196
6864,1655
761,4057
5951,7081
6084,6387
4723,1168
1891,5874
2959,3561
3097,6278
1960,3769
1281,1712
6457,4930
4648,617
6276,7160
5685,785
1553,5401
1602,4099
513,810
2641,3613
3868,6028
3794,3126
207,6157
6491,628
6288,3177
4431,6331
4844,5487
822,5542
1061,4452
1345,2999
3920,318
4412,7906
1238,5445
57,7066
4490,3194
64,3166
116,1614
7049,5215
676,5025
1836,5925
4300,835
2451,3181
776,1029
7273,671
1098,6226
4856,3356
7921,744
3797,6292
3099,1563
7568,5684
5514,3338
6451,5865
7284,5397
4412,4235
7513,92
4295,98
701,2991
3243,5122
1393,1060
6953,279
5339,7347
6320,1999
5433,2889
4708,6977
2370,5744
2981,1111
3351,2464
7891,871
6255,4770
546,2068
6036,504
6606,1707
4104,1734
3835,872
2425,1950
4932,377
677,4926
3801,4736
6352,3222
3235,2238
4300,1613
3549,1840
7892,3522
6508,3612
7940,6226
6007,6957
6281,1447
5699,3761
2149,3087
6050,5302
6457,6838
1464,3174
740,2767
5068,1322
202,7431
3665,6305
1332,6302
5735,3077
4350,7985
3698,4452
3532,3007
4666,5230
1287,174
1066,4728
6581,7930
6939,4708
74,38
5145,2765
6963,139
3955,7133
7270,5609
6471,154
4099,758
5322,2091
5951,2824
3387,5374
3528,857
4412,7817
2905,5516
6224,1641
533,1687
4854,7849
226,5559
5208,4127
478,2771
4646,3074
7442,3829
2820,4970
665,4657
4412,6270
6723,5978
4101,298
7523,1282
2040,3594
4227,5381
7726,1277
1416,544
1111,6665
5347,4405
5043,7544
6230,5750
5971,7457
7588,7786
5914,1706
4100,1866
4907,4711
7461,1162
6805,353
567,4643
7840,7644
1057,1102
243,6289
2481,4363
1890,4676
2841,1395
75,3761
2218,2917
5285,5380
6882,5480
1404,4084
441,6849
4001,7848
1542,3665
7849,7996
6813,5510
6557,1516
4788,5522
3742,6154
3156,695
5221,2688
1553,7921
987,1062
1203,2605
7518,3411
7972,4622
116,1891
5449,4186
2918,3384
2951,7190
6904,4157
1180,1230
1786,2351
5132,1502
567,4723
2895,2888
4074,3693
834,4622
7805,6265
191,3370
272,7384
6771,5743
1230,4648
567,1877
3766,3606
6169,5931
822,3359
4300,3028
3382,324
4705,6884
2546,4084
7571,1792
4648,6160
4323,3665
4673,4129
4859,6670
4927,5620
5931,3143
4607,7406
3410,5033
1929,4503
7595,4300
6703,3335
1395,7829
6230,3485
1444,3939
4620,5497
2411,1802
758,1594
4648,4103
2261,3639
320,5962
7627,4245
500,7845
7025,7264
3220,4673
7786,6634
5307,6849
1752,4525
1510,1588
5857,4048
1034,5232
6952,2655
208,7904
3477,7937
5062,2639
7602,247
762,7370
1474,7786
382,6048
947,1254
1862,4253
4678,2106
2318,6158
4852,3594
3834,990
3484,7182
7864,1411
2178,2406
1881,7787
1230,2812
6770,7483
1330,2977
2837,5977
4300,644
6849,7439
1760,615
1742,4903
1122,6794
6335,7679
4465,7170
4635,7685
4842,3761
3917,2860
1005,7353
5552,7478
7829,49
2361,1459
5874,3997
2324,1326
3866,5302
923,4203
797,1804
3245,1053
1868,1860
5449,5302
5480,5844
7028,4412
7240,2638
3854,2005
1152,4261
3689,2276
2226,428
1367,2208
192,5654
5719,4712
2422,4797
1395,6448
3678,5417
5518,5592
1268,5816
5693,6490
7976,4862
3508,498
6611,4822
370,724
6244,2900
4575,1843
2557,5707
6370,391
7738,6003
6609,6346
914,7818
7885,520
3127,7668
2167,2663
6757,4235
5252,7406
3456,4780
1783,1948
5138,7901
7855,6344
7024,570
5896,7840
6671,925
7374,2650
3031,5790
1040,5087
5213,2012
1047,6908
3733,6027
4137,2530
6472,3217
6505,5293
668,2697
6583,2296
5673,1326
1709,5344
1230,6626
1088,5014
7081,7426
5184,7913
7521,834
5429,7858
1787,374
1238,3532
4009,3342
6257,571
808,130
4570,4622
2097,722
1309,2850
3484,5522
7317,1033
7786,7089
6868,2711
6311,3575
7918,1627
5467,1767
4464,155
5700,4609
6416,6512
367,650
6836,7111
6781,6924
6015,3849
1141,1973
5625,3411
1617,4169
7447,7033
7320,1380
7733,247
6077,1552
5412,2923
1260,7918
1611,7662
5274,2524
1091,2852
4004,2838
3055,7809
2551,5314
7540,5164
2055,4499
5845,5979
5034,2754
2914,3292
100,2800
6380,4412
4231,1376
5841,7438
6521,733
1963,4785
7030,4240
7818,7381
540,4087
4300,7715
5065,1255
4087,5663
3739,6888
7092,4687
2300,2086
388,5065
1368,4783
4412,3737
1338,6978
5533,3665
230,602
5814,3286
3137,3956
7967,5302
6192,1891
5447,2926
4854,2878
3936,5373
3552,268
709,605
7527,7103
7995,5862
3907,4557
3505,7220
7015,1393
1811,1395
822,6076
6849,2504
3665,4648
7812,5927
2428,6130
922,4123
2099,7224
4765,6454
5609,822
4933,6490
1580,5259
118,5242
3749,5461
6200,4684
6480,1389
4650,7337
6826,822
6177,3360
6285,6356
7891,5055
7032,4249
2994,6390
3377,4998
5389,3222
231,1080
5522,2702
4779,3333
7698,4319
388,5180
2217,3982
4530,7482
7270,2572
6061,3601
3320,5964
1221,5651
1275,6612
5505,3310
1406,7161
6093,5555
5441,1573
5175,1689
1111,3002
957,5448
160,5969
4290,7861
5597,5911
3384,4766
1553,560
6340,1252
2149,1148
1210,2194
604,4382
1890,4926
244,559
247,205
1030,5074
1404,5185
5923,6457
3979,5682
221,4908
66,1655
4995,5171
247,1230
71,5880
894,3825
563,3787
405,2835
4021,5344
2771,3398
1891,7571
4726,6843
931,4638
5169,2683
1079,3593
3925,7170
5607,5072
491,4815
3125,7700
7521,5300
7325,2720
1395,1758
5782,7020
6991,3854
6849,402
2848,7786
6308,4035
3475,1237
3742,5392
2968,6363
6358,307
6187,7298
6965,1279
3503,1131
4330,7214
1013,7366
3695,1159
3815,3620
6160,2038
7372,3713
2051,3805
5199,3886
6952,3409
4587,1326
5008,786
7521,1230
4425,689
7799,975
3726,1326
6185,6884
7822,5696
1230,4709
6339,4410
939,7989
3358,4940
5102,3443
5381,5268
6503,5931
5410,2873
1402,4870
906,2859
345,6274
3538,5398
1230,5219
6078,7070
1750,459
1483,3457
4597,382
6470,154
5480,3222
3665,5080
3935,7999
4942,240
388,1263
5106,1084
1827,6734
4452,6155
7183,5127
7202,1900
3265,2517
4522,6613
1822,567
1834,1779
5365,7398
1229,6431
6722,5668
3345,5008
5891,3302
5707,5643
2008,392
4796,7104
752,2572
7159,7373
5641,6998
5236,4090
1703,2263
1365,6330
3842,1132
4023,4017
3780,2697
2710,6883
7700,1467
388,5950
6448,5602
6017,7871
4797,769
990,4819
640,7911
1221,6511
6663,3100
5331,1340
7621,4028
1095,1630
1152,3120
7476,6944
7786,5226
5675,7121
1010,1734
3582,1668
467,1657
6454,2446
5070,66
6916,5639
7576,4214
3954,486
6084,1760
7220,6294
6173,1727
7956,3818
1498,5071
3186,7963
7459,415
2211,7413
2909,6432
6458,6564
7197,4552
822,2461
4179,5390
4577,5119
6531,5533
618,1070
7424,2652
4622,4895
7621,1230
786,5405
2484,1002
2286,3939
7534,3931
1267,7403
3003,2157
3567,2229
711,7386
5173,7022
6296,3607
709,3160
3432,5763
4084,6131
4905,6406
4776,4917
6497,4750
3939,5183
6455,1455
3054,329
5086,1395
7337,5167
2286,3125
3523,4170
3370,2245
3834,2837
1343,4574
6416,3377
4300,7153
3103,316
2911,1747
7275,3377
431,2841
5713,4694
4398,1287
2073,2253
569,4753
5013,1230
7722,6369
6785,949
2678,5105
1360,5644
4645,5448
5344,2591
158,4515
4872,5709
7373,7891
6393,4608
6471,7700
1377,5240
5534,358
4898,5997
516,5534
2425,7066
4576,1731
3939,4865
2138,4354
3281,4622
4108,7766
7738,1395
1752,7514
7631,4661
2715,665
4299,485
5216,1754
1438,6932
4484,5414
6779,6491
2840,5129
2660,7244
6047,1395
232,6990
1024,7582
1882,7080
1164,2785
5065,4897
4941,252
5772,2072
6973,4851
1336,4343
488,499
3690,2840
4192,2814
6157,511
878,4271
1599,3912
7521,2239
493,5039
3863,6846
